1. проведён анализ инструментом jmap. первый запуск приложения StartUI

akobelskii@PC-2022112803:~$ jmap -histo 28776
 num     #instances         #bytes  class name (module)
 116:            14            672  java.util.WeakHashMap (java.base@17.0.9)
 117:            41            656  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.9)
 118:            16            640  java.time.format.DateTimeFormatter (java.base@17.0.9)
 119:            10            640  java.util.zip.Inflater (java.base@17.0.9)
 120:             3            624  [Ljava.lang.invoke.LambdaForm; (java.base@17.0.9)
 121:            13            624  jdk.internal.loader.URLClassPath$JarLoader (java.base@17.0.9)
 122:            15            600  java.io.FileDescriptor (java.base@17.0.9)
 123:            15            600  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.9)
 124:             7            560  java.util.concurrent.TimeUnit (java.base@17.0.9)
 125:            10            560  sun.invoke.util.Wrapper (java.base@17.0.9)
 126:            14            560  sun.util.locale.provider.LocaleResources$ResourceReference (java.base@17.0.9)
 127:             2            544  [Ljava.time.LocalDateTime; (java.base@17.0.9)
 128:             1            528  [Ljava.lang.Character; (java.base@17.0.9)
 129:             9            512  [Ljava.util.Hashtable$Entry; (java.base@17.0.9)
 130:            16            512  java.time.temporal.ChronoUnit (java.base@17.0.9)
 131:             9            504  jdk.internal.org.objectweb.asm.Label (java.base@17.0.9)
 132:             7            496  [Lsun.invoke.util.Wrapper; (java.base@17.0.9)
 133:            31            496  java.lang.ref.ReferenceQueue$Lock (java.base@17.0.9)
 134:            12            480  java.lang.OutOfMemoryError (java.base@17.0.9)
 135:            15            480  sun.nio.fs.UnixPath (java.base@17.0.9)
 136:            19            456  java.time.Duration (java.base@17.0.9)
 137:             3            456  jdk.internal.org.objectweb.asm.ClassWriter (java.base@17.0.9)
 138:             7            448  java.nio.DirectByteBuffer (java.base@17.0.9)
 139:            14            448  jdk.internal.org.objectweb.asm.Type (java.base@17.0.9)
 140:             5            440  java.util.regex.Pattern (java.base@17.0.9)
 141:             1            432  [[[C (java.base@17.0.9)
 142:             9            432  java.lang.invoke.BoundMethodHandle$SpeciesData (java.base@17.0.9)
 143:            18            432  java.lang.invoke.Invokers (java.base@17.0.9)
 144:             9            432  java.util.Hashtable (java.base@17.0.9)
 145:             6            416  [S (java.base@17.0.9)
 146:            13            416  java.io.File (java.base@17.0.9)
 147:            13            416  java.util.zip.ZipFile$CleanableResource (java.base@17.0.9)
 148:            12            384  java.io.RandomAccessFile (java.base@17.0.9)
 149:            12            384  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.9)
 150:            16            384  java.util.ArrayDeque (java.base@17.0.9)
 151:             1            376  java.lang.ref.Finalizer$FinalizerThread (java.base@17.0.9)
 152:             1            376  jdk.internal.misc.InnocuousThread (java.base@17.0.9)
 153:             1            368  java.lang.ref.Reference$ReferenceHandler (java.base@17.0.9)
 154:            23            368  java.time.format.DateTimeFormatterBuilder$CharLiteralPrinterParser (java.base@17.0.9)
 155:             9            360  [Ljava.lang.invoke.BoundMethodHandle$SpeciesData; (java.base@17.0.9)
 156:             9            360  java.security.ProtectionDomain (java.base@17.0.9)
 157:            15            360  java.util.Collections$SetFromMap (java.base@17.0.9)
 158:            15            360  jdk.internal.org.objectweb.asm.ByteVector (java.base@17.0.9)
 159:             9            360  sun.util.resources.Bundles$BundleReference (java.base@17.0.9)
 160:             3            344  [D (java.base@17.0.9)
 161:             6            336  java.nio.DirectLongBufferU (java.base@17.0.9)
 162:             2            328  [Ljava.time.ZoneOffset; (java.base@17.0.9)
 163:             8            320  java.security.CodeSource (java.base@17.0.9)
 164:            10            320  sun.util.locale.BaseLocale$Key (java.base@17.0.9)
 165:            10            296  [Ljava.io.ObjectStreamField; (java.base@17.0.9)
 166:             1            288  [Ljava.lang.invoke.LambdaForm$Kind; (java.base@17.0.9)
 167:             2            288  [Ljava.lang.invoke.MemberName; (java.base@17.0.9)
 168:             2            288  java.util.Scanner (java.base@17.0.9)
 169:            12            288  java.util.zip.ZipFile$Source$Key (java.base@17.0.9)
 170:             9            288  org.jetbrains.capture.org.objectweb.asm.Type
 171:             9            288  sun.util.resources.Bundles$CacheKey (java.base@17.0.9)
 172:             5            280  java.nio.HeapByteBuffer (java.base@17.0.9)
 173:             5            280  sun.util.calendar.ZoneInfo (java.base@17.0.9)
 174:            17            272  java.util.HashMap$EntrySet (java.base@17.0.9)
 175:            11            264  java.lang.invoke.MethodHandleImpl$Intrinsic (java.base@17.0.9)
 176:             8            256  java.util.Hashtable$Entry (java.base@17.0.9)
 177:             5            240  [Ljava.lang.invoke.LambdaForm$NamedFunction; (java.base@17.0.9)
 178:            10            240  java.nio.charset.CoderResult (java.base@17.0.9)
 179:            10            240  java.nio.file.StandardOpenOption (java.base@17.0.9)
 180:             6            240  java.util.EnumMap (java.base@17.0.9)
 181:             6            240  java.util.stream.StreamOpFlag (java.base@17.0.9)
 182:            10            240  java.util.zip.Inflater$InflaterZStreamRef (java.base@17.0.9)
 183:             7            224  java.util.ImmutableCollections$MapN (java.base@17.0.9)
 184:             4            224  java.util.LinkedHashMap (java.base@17.0.9)
 185:            14            224  java.util.WeakHashMap$KeySet (java.base@17.0.9)
 186:             7            224  java.util.regex.Pattern$Branch (java.base@17.0.9)
 187:             7            224  jdk.internal.loader.NativeLibraries (java.base@17.0.9)
 188:             2            208  java.lang.invoke.InnerClassLambdaMetafactory (java.base@17.0.9)
 189:             2            208  jdk.internal.loader.ClassLoaders$AppClassLoader (java.base@17.0.9)
 190:             2            208  jdk.internal.loader.ClassLoaders$BootClassLoader (java.base@17.0.9)
 191:             2            208  jdk.internal.loader.ClassLoaders$PlatformClassLoader (java.base@17.0.9)
 192:             8            200  [Ljava.lang.reflect.Method; (java.base@17.0.9)
 193:             5            200  java.lang.invoke.MethodHandleImpl$IntrinsicMethodHandle (java.base@17.0.9)
 194:             5            200  java.util.WeakHashMap$Entry (java.base@17.0.9)
 195:             4            192  [Ljava.lang.invoke.MethodType; (java.base@17.0.9)
 196:             2            192  [Lsun.util.locale.BaseLocale; (java.base@17.0.9)
 197:             6            192  java.lang.invoke.LambdaForm$BasicType (java.base@17.0.9)
 198:             8            192  java.lang.module.ModuleDescriptor$Opens (java.base@17.0.9)
 199:             8            192  java.math.RoundingMode (java.base@17.0.9)
 200:             3            192  java.nio.DirectByteBufferR (java.base@17.0.9)
 201:             8            192  java.time.ZoneOffset (java.base@17.0.9)
 202:             6            192  java.time.format.TextStyle (java.base@17.0.9)
 203:             2            192  java.util.jar.JarVerifier (java.base@17.0.9)
 204:             4            192  jdk.internal.org.objectweb.asm.Frame (java.base@17.0.9)
 205:             3            192  jdk.internal.org.objectweb.asm.SymbolTable (java.base@17.0.9)
 206:            12            192  sun.nio.fs.UnixFileAttributes$UnixAsBasicFileAttributes (java.base@17.0.9)
 207:             7            168  [Ljava.util.regex.Pattern$Node; (java.base@17.0.9)
 208:             1            168  [[Ljava.math.BigInteger; (java.base@17.0.9)
 209:             7            168  java.time.DayOfWeek (java.base@17.0.9)
 210:             7            168  java.util.regex.Pattern$GroupHead (java.base@17.0.9)
 211:             7            168  java.util.regex.Pattern$GroupTail (java.base@17.0.9)
 212:             4            160  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.9)
 213:             4            160  java.lang.invoke.DirectMethodHandle$Interface (java.base@17.0.9)
 214:             5            160  java.lang.invoke.SimpleMethodHandle (java.base@17.0.9)
 215:             5            160  java.lang.invoke.VarHandle$AccessType (java.base@17.0.9)
 216:            10            160  java.util.Formatter$Flags (java.base@17.0.9)
 217:             5            160  java.util.RegularEnumSet (java.base@17.0.9)
 218:             4            160  jdk.internal.loader.NativeLibraries$NativeLibraryImpl (java.base@17.0.9)
 219:             5            160  sun.util.locale.provider.LocaleProviderAdapter$Type (java.base@17.0.9)
 220:             1            144  [Ljava.lang.invoke.VarHandle$AccessMode; (java.base@17.0.9)
 221:             9            144  [Ljava.security.Principal; (java.base@17.0.9)
 222:             3            144  java.lang.ThreadGroup (java.base@17.0.9)
 223:             6            144  java.lang.module.ModuleDescriptor$Requires$Modifier (java.base@17.0.9)
 224:             9            144  java.security.ProtectionDomain$Key (java.base@17.0.9)
 225:             3            144  java.time.temporal.JulianFields$Field (java.base@17.0.9)
 226:             2            144  java.util.regex.Matcher (java.base@17.0.9)
 227:             6            144  java.util.regex.Pattern$BmpCharProperty (java.base@17.0.9)
 228:             3            144  jdk.internal.org.objectweb.asm.AnnotationWriter (java.base@17.0.9)
 229:             6            144  jdk.internal.perf.PerfCounter (java.base@17.0.9)
 230:             1            136  [Ljava.time.temporal.ChronoField; (java.base@17.0.9)
 231:             4            128  java.lang.ref.WeakReference (java.base@17.0.9)
 232:             4            128  java.time.format.DateTimeFormatterBuilder$TextPrinterParser (java.base@17.0.9)
 233:             8            128  java.util.Collections$UnmodifiableSet (java.base@17.0.9)
 234:             4            128  java.util.stream.FindOps$FindOp (java.base@17.0.9)
 235:             3            120  [Ljava.lang.invoke.LambdaForm$BasicType; (java.base@17.0.9)
 236:             1            120  [[Ljava.lang.String; (java.base@17.0.9)
 237:             3            120  java.lang.ModuleLayer (java.base@17.0.9)
 238:             3            120  java.lang.invoke.BoundMethodHandle$Species_LJ (java.base@17.0.9)
 239:             3            120  java.lang.module.Configuration (java.base@17.0.9)
 240:             5            120  java.time.format.SignStyle (java.base@17.0.9)
 241:             5            120  java.util.stream.StreamOpFlag$Type (java.base@17.0.9)
 242:             3            112  [Ljava.lang.Thread; (java.base@17.0.9)
 243:             1            112  [Ljava.time.LocalTime; (java.base@17.0.9)
 244:             7            112  [Ljava.util.regex.IntHashSet; (java.base@17.0.9)
 245:             2            112  java.nio.DirectIntBufferRU (java.base@17.0.9)
 246:             2            112  java.util.Properties (java.base@17.0.9)
 247:             7            112  java.util.regex.Pattern$BranchConn (java.base@17.0.9)
 248:             7            112  jdk.internal.module.ServicesCatalog (java.base@17.0.9)
 249:             2             96  [Ljava.time.DayOfWeek; (java.base@17.0.9)
 250:             4             96  java.lang.NamedPackage (java.base@17.0.9)
 251:             3             96  java.lang.Runtime$Version (java.base@17.0.9)
 252:             2             96  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.9)
 253:             3             96  java.lang.invoke.MethodHandles$Lookup$ClassDefiner (java.base@17.0.9)
 254:             4             96  java.lang.module.ModuleDescriptor$Modifier (java.base@17.0.9)
 255:             4             96  java.time.format.DateTimeFormatterBuilder$OffsetIdPrinterParser (java.base@17.0.9)
 256:             4             96  java.time.format.DateTimeFormatterBuilder$SettingsParser (java.base@17.0.9)
 257:             4             96  java.time.format.DateTimeTextProvider$LocaleStore (java.base@17.0.9)
 258:             4             96  java.util.concurrent.ConcurrentHashMap$KeySetView (java.base@17.0.9)
 259:             4             96  java.util.regex.Pattern$BmpCharPredicate$$Lambda$22/0x80000002b (java.base@17.0.9)
 260:             4             96  java.util.regex.Pattern$BmpCharPropertyGreedy (java.base@17.0.9)
 261:             4             96  java.util.regex.Pattern$CharPropertyGreedy (java.base@17.0.9)
 262:             4             96  java.util.regex.Pattern$Qtype (java.base@17.0.9)
 263:             4             96  java.util.stream.StreamShape (java.base@17.0.9)
 264:             1             96  jdk.internal.jimage.ImageReader$SharedImageReader (java.base@17.0.9)
 265:             2             96  jdk.internal.org.objectweb.asm.ClassReader (java.base@17.0.9)
 266:             3             96  jdk.internal.reflect.NativeMethodAccessorImpl (java.base@17.0.9)
 267:             2             96  sun.nio.cs.StreamDecoder (java.base@17.0.9)
 268:             2             96  sun.nio.cs.StreamEncoder (java.base@17.0.9)
 269:             2             96  sun.nio.cs.UTF_8$Encoder (java.base@17.0.9)
 270:             2             80  [Ljava.lang.OutOfMemoryError; (java.base@17.0.9)
 271:             1             80  [Ljava.lang.ThreadLocal$ThreadLocalMap$Entry; (java.base@17.0.9)
 272:             1             80  [Ljava.time.temporal.ChronoUnit; (java.base@17.0.9)
 273:             2             80  [Ljava.util.stream.StreamOpFlag$Type; (java.base@17.0.9)
 274:             5             80  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$KnownMethodsSet
 275:             2             80  java.io.BufferedWriter (java.base@17.0.9)
 276:             2             80  java.io.PrintStream (java.base@17.0.9)
 277:             2             80  java.lang.invoke.MethodHandleImpl$AsVarargsCollector (java.base@17.0.9)
 278:             2             80  java.util.Collections$SingletonMap (java.base@17.0.9)
 279:             2             80  java.util.IdentityHashMap (java.base@17.0.9)
 280:             2             80  java.util.Locale$Category (java.base@17.0.9)
 281:             5             80  java.util.regex.Pattern$$Lambda$19/0x800000025 (java.base@17.0.9)
 282:             2             80  jdk.internal.loader.URLClassPath (java.base@17.0.9)
 283:             2             80  sun.nio.cs.UTF_8$Decoder (java.base@17.0.9)
 284:             1             80  sun.util.cldr.CLDRLocaleProviderAdapter (java.base@17.0.9)
 285:             1             80  sun.util.locale.provider.JRELocaleProviderAdapter (java.base@17.0.9)
 286:             3             72  [Ljava.lang.invoke.MethodHandles$Lookup$ClassOption; (java.base@17.0.9)
 287:             3             72  java.lang.WeakPairMap (java.base@17.0.9)
 288:             3             72  java.lang.invoke.MethodHandles$Lookup$ClassFile (java.base@17.0.9)
 289:             3             72  java.time.Instant (java.base@17.0.9)
 290:             3             72  java.time.format.ResolverStyle (java.base@17.0.9)
 291:             3             72  java.util.LinkedList$Node (java.base@17.0.9)
 292:             3             72  java.util.concurrent.atomic.AtomicLong (java.base@17.0.9)
 293:             3             72  java.util.concurrent.atomic.AtomicMarkableReference$Pair (java.base@17.0.9)
 294:             3             72  java.util.regex.Pattern$$Lambda$21/0x80000002a (java.base@17.0.9)
 295:             3             72  java.util.regex.Pattern$Start (java.base@17.0.9)
 296:             3             72  java.util.stream.Collector$Characteristics (java.base@17.0.9)
 297:             3             72  jdk.internal.misc.Signal (java.base@17.0.9)
 298:             3             72  sun.util.resources.ParallelListResourceBundle$KeySet (java.base@17.0.9)
 299:             1             64  [Ljava.lang.invoke.MethodHandleImpl$Intrinsic; (java.base@17.0.9)
 300:             2             64  [Ljava.nio.charset.CoderResult; (java.base@17.0.9)
 301:             2             64  [Ljava.util.stream.Collector$Characteristics; (java.base@17.0.9)
 302:             2             64  [Ljdk.internal.module.ServicesCatalog; (java.base@17.0.9)
 303:             2             64  java.io.BufferedOutputStream (java.base@17.0.9)
 304:             2             64  java.io.FileOutputStream (java.base@17.0.9)
 305:             2             64  java.lang.ClassValue$Entry (java.base@17.0.9)
 306:             2             64  java.lang.Module$ArchivedData (java.base@17.0.9)
 307:             2             64  java.lang.Package (java.base@17.0.9)
 308:             2             64  java.lang.ThreadLocal$ThreadLocalMap$Entry (java.base@17.0.9)
 309:             1             64  java.lang.invoke.InvokerBytecodeGenerator (java.base@17.0.9)
 310:             2             64  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.9)
 311:             2             64  java.lang.invoke.VarForm (java.base@17.0.9)
 312:             2             64  java.lang.module.ModuleDescriptor$Version (java.base@17.0.9)
 313:             2             64  java.lang.ref.ReferenceQueue$Null (java.base@17.0.9)
 314:             2             64  java.time.temporal.IsoFields$Unit (java.base@17.0.9)
 315:             2             64  java.util.ArrayList$Itr (java.base@17.0.9)
 316:             2             64  java.util.Collections$UnmodifiableMap (java.base@17.0.9)
 317:             2             64  java.util.HexFormat (java.base@17.0.9)
 318:             4             64  java.util.concurrent.ConcurrentHashMap$ValuesView (java.base@17.0.9)
 319:             4             64  java.util.concurrent.atomic.AtomicInteger (java.base@17.0.9)
 320:             2             64  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.9)
 321:             2             64  java.util.regex.Matcher$ImmutableMatchResult (java.base@17.0.9)
 322:             4             64  java.util.regex.Pattern$BitClass (java.base@17.0.9)
 323:             1             64  java.util.stream.ReferencePipeline$3 (java.base@17.0.9)
 324:             2             64  jdk.internal.loader.ArchivedClassLoaders (java.base@17.0.9)
 325:             1             64  jdk.internal.org.objectweb.asm.FieldWriter (java.base@17.0.9)
 326:             2             64  sun.util.locale.provider.LocaleResources (java.base@17.0.9)
 327:             1             56  [Ljava.nio.file.StandardOpenOption; (java.base@17.0.9)
 328:             1             56  [Lru.job4j.tracker.action.UserAction;
 329:             1             56  [[I (java.base@17.0.9)
 330:             1             56  java.lang.invoke.BoundMethodHandle$Specializer (java.base@17.0.9)
 331:             1             56  java.lang.invoke.BoundMethodHandle$Species_LLLLLLL (java.base@17.0.9)
 332:             1             56  java.util.stream.ReferencePipeline$Head (java.base@17.0.9)
 333:             1             48  [Ljava.math.RoundingMode; (java.base@17.0.9)
 334:             2             48  [Ljava.security.ProtectionDomain; (java.base@17.0.9)
 335:             1             48  [Ljava.util.concurrent.TimeUnit; (java.base@17.0.9)
 336:             2             48  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ReturnsBooleanMethod
 337:             2             48  java.io.ByteArrayOutputStream (java.base@17.0.9)
 338:             2             48  java.io.File$PathStatus (java.base@17.0.9)
 339:             2             48  java.io.InputStreamReader (java.base@17.0.9)
 340:             2             48  java.io.OutputStreamWriter (java.base@17.0.9)
 341:             1             48  java.lang.NullPointerException (java.base@17.0.9)
 342:             3             48  java.lang.ThreadLocal (java.base@17.0.9)
 343:             1             48  java.lang.invoke.BoundMethodHandle$Specializer$Factory (java.base@17.0.9)
 344:             2             48  java.lang.invoke.ConstantCallSite (java.base@17.0.9)
 345:             2             48  java.lang.invoke.InfoFromMemberName (java.base@17.0.9)
 346:             2             48  java.lang.invoke.InnerClassLambdaMetafactory$1 (java.base@17.0.9)
 347:             2             48  java.lang.invoke.InnerClassLambdaMetafactory$ForwardingMethodGenerator (java.base@17.0.9)
 348:             2             48  java.lang.invoke.LambdaFormEditor$TransformKey (java.base@17.0.9)
 349:             2             48  java.lang.invoke.MethodHandles$Lookup$ClassOption (java.base@17.0.9)
 350:             3             48  java.nio.charset.CodingErrorAction (java.base@17.0.9)
 351:             2             48  java.security.Permissions (java.base@17.0.9)
 352:             2             48  java.time.format.DateTimeFormatterBuilder$1 (java.base@17.0.9)
 353:             2             48  java.time.format.DateTimeFormatterBuilder$ZoneIdPrinterParser (java.base@17.0.9)
 354:             2             48  java.util.ImmutableCollections$Set12$1 (java.base@17.0.9)
 355:             3             48  java.util.Optional (java.base@17.0.9)
 356:             3             48  java.util.ResourceBundle$NoFallbackControl (java.base@17.0.9)
 357:             2             48  java.util.Scanner$PatternLRUCache (java.base@17.0.9)
 358:             3             48  java.util.concurrent.atomic.AtomicMarkableReference (java.base@17.0.9)
 359:             2             48  java.util.jar.Manifest (java.base@17.0.9)
 360:             2             48  java.util.regex.Pattern$StartS (java.base@17.0.9)
 361:             1             48  jdk.internal.jimage.ImageHeader (java.base@17.0.9)
 362:             3             48  jdk.internal.loader.ClassLoaderValue (java.base@17.0.9)
 363:             2             48  jdk.internal.misc.Signal$NativeHandler (java.base@17.0.9)
 364:             2             48  jdk.internal.module.ModuleHashes (java.base@17.0.9)
 365:             3             48  jdk.internal.reflect.DelegatingMethodAccessorImpl (java.base@17.0.9)
 366:             2             48  sun.instrument.TransformerManager (java.instrument@17.0.9)
 367:             2             48  sun.instrument.TransformerManager$TransformerInfo (java.instrument@17.0.9)
 368:             2             48  sun.security.util.LazyCodeSourcePermissionCollection (java.base@17.0.9)
 369:             1             48  sun.text.resources.FormatData (java.base@17.0.9)
 370:             1             48  sun.text.resources.JavaTimeSupplementary (java.base@17.0.9)
 371:             1             48  sun.text.resources.ext.FormatData_ru (jdk.localedata@17.0.9)
 372:             1             48  sun.text.resources.ext.FormatData_ru_RU (jdk.localedata@17.0.9)
 373:             1             48  sun.text.resources.ext.JavaTimeSupplementary_ru (jdk.localedata@17.0.9)
 374:             1             40  [Ljava.lang.invoke.VarHandle$AccessType; (java.base@17.0.9)
 375:             1             40  [Ljava.time.format.SignStyle; (java.base@17.0.9)
 376:             1             40  [Ljava.time.format.TextStyle; (java.base@17.0.9)
 377:             1             40  [Ljava.util.stream.StreamOpFlag; (java.base@17.0.9)
 378:             2             40  [Ljdk.internal.org.objectweb.asm.Type; (java.base@17.0.9)
 379:             2             40  [Lsun.instrument.TransformerManager$TransformerInfo; (java.instrument@17.0.9)
 380:             1             40  [Lsun.util.locale.provider.LocaleProviderAdapter$Type; (java.base@17.0.9)
 381:             1             40  [[Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.9)
 382:             1             40  java.io.BufferedInputStream (java.base@17.0.9)
 383:             1             40  java.lang.ArithmeticException (java.base@17.0.9)
 384:             1             40  java.lang.NoSuchMethodError (java.base@17.0.9)
 385:             1             40  java.lang.Package$VersionInfo (java.base@17.0.9)
 386:             1             40  java.lang.VirtualMachineError (java.base@17.0.9)
 387:             1             40  java.lang.invoke.VarHandle$AccessDescriptor (java.base@17.0.9)
 388:             1             40  java.lang.invoke.VarHandleReferences$FieldInstanceReadWrite (java.base@17.0.9)
 389:             1             40  java.time.format.DateTimeFormatterBuilder (java.base@17.0.9)
 390:             1             40  java.time.format.DateTimeFormatterBuilder$FractionPrinterParser (java.base@17.0.9)
 391:             1             40  java.time.zone.ZoneRules (java.base@17.0.9)
 392:             1             40  java.util.ResourceBundle$2 (java.base@17.0.9)
 393:             1             40  jdk.internal.ref.CleanerImpl$CleanerCleanable (java.base@17.0.9)
 394:             1             40  sun.text.resources.cldr.FormatData (java.base@17.0.9)
 395:             1             40  sun.text.resources.cldr.ext.FormatData_ru (jdk.localedata@17.0.9)
 396:             1             40  sun.util.locale.InternalLocaleBuilder (java.base@17.0.9)
 397:             1             40  sun.util.resources.Bundles$1 (java.base@17.0.9)
 398:             2             32  [Ljava.lang.StackTraceElement; (java.base@17.0.9)
 399:             1             32  [Ljava.lang.ThreadGroup; (java.base@17.0.9)
 400:             2             32  [Ljava.lang.annotation.Annotation; (java.base@17.0.9)
 401:             1             32  [Ljava.lang.invoke.LambdaFormEditor$Transform; (java.base@17.0.9)
 402:             1             32  [Ljava.lang.module.ModuleDescriptor$Modifier; (java.base@17.0.9)
 403:             1             32  [Ljava.lang.module.ModuleDescriptor$Requires$Modifier; (java.base@17.0.9)
 404:             2             32  [Ljava.security.CodeSigner; (java.base@17.0.9)
 405:             1             32  [Ljava.time.format.DateTimeFormatterBuilder$SettingsParser; (java.base@17.0.9)
 406:             1             32  [Ljava.time.format.ResolverStyle; (java.base@17.0.9)
 407:             1             32  [Ljava.time.temporal.IsoFields$Field; (java.base@17.0.9)
 408:             1             32  [Ljava.time.temporal.JulianFields$Field; (java.base@17.0.9)
 409:             1             32  [Ljava.util.regex.Pattern$Qtype; (java.base@17.0.9)
 410:             1             32  [Ljava.util.stream.StreamShape; (java.base@17.0.9)
 411:             1             32  [Lsun.nio.fs.NativeBuffer; (java.base@17.0.9)
 412:             2             32  com.intellij.rt.debugger.agent.CaptureAgent$ParamKeyProvider
 413:             1             32  java.io.FileInputStream (java.base@17.0.9)
 414:             1             32  java.io.UnixFileSystem (java.base@17.0.9)
 415:             2             32  java.lang.Boolean (java.base@17.0.9)
 416:             2             32  java.lang.invoke.LambdaFormEditor (java.base@17.0.9)
 417:             2             32  java.nio.ByteOrder (java.base@17.0.9)
 418:             2             32  java.security.SecureClassLoader$CodeSourceKey (java.base@17.0.9)
 419:             2             32  java.time.format.DateTimeFormatterBuilder$StringLiteralPrinterParser (java.base@17.0.9)
 420:             1             32  java.util.AbstractList$RandomAccessSpliterator (java.base@17.0.9)
 421:             2             32  java.util.Collections$SingletonSet (java.base@17.0.9)
 422:             2             32  java.util.HashMap$Values (java.base@17.0.9)
 423:             1             32  java.util.ImmutableCollections$ListItr (java.base@17.0.9)
 424:             2             32  java.util.LinkedHashMap$LinkedEntrySet (java.base@17.0.9)
 425:             1             32  java.util.LinkedList (java.base@17.0.9)
 426:             2             32  java.util.ResourceBundle$SingleFormatControl (java.base@17.0.9)
 427:             1             32  java.util.concurrent.ConcurrentHashMap$ForwardingNode (java.base@17.0.9)
 428:             2             32  java.util.concurrent.locks.ReentrantLock (java.base@17.0.9)
 429:             2             32  java.util.jar.Attributes (java.base@17.0.9)
 430:             1             32  java.util.zip.ZipCoder$UTF8ZipCoder (java.base@17.0.9)
 431:             1             32  jdk.internal.module.ArchivedModuleGraph (java.base@17.0.9)
 432:             2             32  jdk.internal.module.ModuleResolution (java.base@17.0.9)
 433:             2             32  jdk.internal.module.ModuleTarget (java.base@17.0.9)
 434:             1             32  jdk.internal.org.objectweb.asm.ConstantDynamic (java.base@17.0.9)
 435:             1             32  jdk.internal.org.objectweb.asm.Handle (java.base@17.0.9)
 436:             1             32  sun.instrument.InstrumentationImpl (java.instrument@17.0.9)
 437:             2             32  sun.net.www.protocol.jar.Handler (java.base@17.0.9)
 438:             1             32  sun.nio.fs.LinuxFileSystem (java.base@17.0.9)
 439:             1             32  sun.nio.fs.NativeBuffer (java.base@17.0.9)
 440:             1             32  sun.nio.fs.UnixFileKey (java.base@17.0.9)
 441:             2             32  sun.util.resources.LocaleData (java.base@17.0.9)
 442:             1             24  [Ljava.io.File$PathStatus; (java.base@17.0.9)
 443:             1             24  [Ljava.lang.ClassValue$Entry; (java.base@17.0.9)
 444:             1             24  [Ljava.net.URL; (java.base@17.0.9)
 445:             1             24  [Ljava.time.temporal.IsoFields$Unit; (java.base@17.0.9)
 446:             1             24  [Ljava.util.Locale$Category; (java.base@17.0.9)
 447:             1             24  [Ljava.util.jar.Manifest; (java.base@17.0.9)
 448:             1             24  com.intellij.rt.debugger.agent.CaptureAgent$FieldKeyProvider
 449:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ConcurrentIdentityHashMap
 450:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$PutMethod
 451:             1             24  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$RemoveKeyMethod
 452:             1             24  java.lang.ClassValue$Version (java.base@17.0.9)
 453:             1             24  java.lang.Double (java.base@17.0.9)
 454:             1             24  java.lang.RuntimePermission (java.base@17.0.9)
 455:             1             24  java.lang.ThreadLocal$ThreadLocalMap (java.base@17.0.9)
 456:             1             24  java.lang.invoke.InvokerBytecodeGenerator$ClassData (java.base@17.0.9)
 457:             1             24  java.lang.invoke.MethodType$ConcurrentWeakInternSet (java.base@17.0.9)
 458:             1             24  java.lang.invoke.VarHandles$1 (java.base@17.0.9)
 459:             1             24  java.lang.reflect.ReflectPermission (java.base@17.0.9)
 460:             1             24  java.security.BasicPermissionCollection (java.base@17.0.9)
 461:             1             24  java.time.ZoneRegion (java.base@17.0.9)
 462:             1             24  java.time.format.DecimalStyle (java.base@17.0.9)
 463:             1             24  java.time.temporal.IsoFields$Field$1 (java.base@17.0.9)
 464:             1             24  java.time.temporal.IsoFields$Field$2 (java.base@17.0.9)
 465:             1             24  java.time.temporal.IsoFields$Field$3 (java.base@17.0.9)
 466:             1             24  java.time.temporal.IsoFields$Field$4 (java.base@17.0.9)
 467:             1             24  java.time.zone.TzdbZoneRulesProvider (java.base@17.0.9)
 468:             1             24  java.util.Arrays$ArrayList (java.base@17.0.9)
 469:             1             24  java.util.Collections$EmptyMap (java.base@17.0.9)
 470:             1             24  java.util.Collections$UnmodifiableRandomAccessList (java.base@17.0.9)
 471:             1             24  java.util.ImmutableCollections$SetN$SetNIterator (java.base@17.0.9)
 472:             1             24  java.util.Locale$Cache (java.base@17.0.9)
 473:             1             24  java.util.OptionalInt (java.base@17.0.9)
 474:             1             24  java.util.ResourceBundle$Control$CandidateListCache (java.base@17.0.9)
 475:             1             24  java.util.regex.Pattern$CharPredicate$$Lambda$19/0x00007f23f00460e8 (java.base@17.0.9)
 476:             1             24  java.util.regex.Pattern$CharProperty (java.base@17.0.9)
 477:             1             24  java.util.regex.Pattern$Dollar (java.base@17.0.9)
 478:             1             24  java.util.regex.Pattern$Slice (java.base@17.0.9)
